quality,speed,ssimulacra2_mean,ssimulacra2_p05,ssimulacra2_p25,ssimulacra2_p50,ssimulacra2_p75,ssimulacra2_p95,ssimulacra2_min,ssimulacra2_max,psnr_mean,psnr_p05,psnr_p25,psnr_p50,psnr_p75,psnr_p95,psnr_min,psnr_max,ssim_mean,ssim_p05,ssim_p25,ssim_p50,ssim_p75,ssim_p95,ssim_min,ssim_max,butteraugli_mean,butteraugli_p05,butteraugli_p25,butteraugli_p50,butteraugli_p75,butteraugli_p95,butteraugli_min,butteraugli_max,file_size_mean,file_size_p05,file_size_p25,file_size_p50,file_size_p75,file_size_p95,file_size_min,file_size_max,bytes_per_pixel_mean,bytes_per_pixel_p05,bytes_per_pixel_p25,bytes_per_pixel_p50,bytes_per_pixel_p75,bytes_per_pixel_p95,bytes_per_pixel_min,bytes_per_pixel_max,encoding_time_mean,encoding_time_p05,encoding_time_p25,encoding_time_p50,encoding_time_p75,encoding_time_p95,encoding_time_min,encoding_time_max,encoding_time_per_pixel_mean,encoding_time_per_pixel_p05,encoding_time_per_pixel_p25,encoding_time_per_pixel_p50,encoding_time_per_pixel_p75,encoding_time_per_pixel_p95,encoding_time_per_pixel_min,encoding_time_per_pixel_max,compression_ratio_mean,compression_ratio_p05,compression_ratio_p25,compression_ratio_p50,compression_ratio_p75,compression_ratio_p95,compression_ratio_min,compression_ratio_max,bytes_per_ssimulacra2_per_pixel_mean,bytes_per_ssimulacra2_per_pixel_p05,bytes_per_ssimulacra2_per_pixel_p25,bytes_per_ssimulacra2_per_pixel_p50,bytes_per_ssimulacra2_per_pixel_p75,bytes_per_ssimulacra2_per_pixel_p95,bytes_per_ssimulacra2_per_pixel_min,bytes_per_ssimulacra2_per_pixel_max,bytes_per_psnr_per_pixel_mean,bytes_per_psnr_per_pixel_p05,bytes_per_psnr_per_pixel_p25,bytes_per_psnr_per_pixel_p50,bytes_per_psnr_per_pixel_p75,bytes_per_psnr_per_pixel_p95,bytes_per_psnr_per_pixel_min,bytes_per_psnr_per_pixel_max,bytes_per_ssim_per_pixel_mean,bytes_per_ssim_per_pixel_p05,bytes_per_ssim_per_pixel_p25,bytes_per_ssim_per_pixel_p50,bytes_per_ssim_per_pixel_p75,bytes_per_ssim_per_pixel_p95,bytes_per_ssim_per_pixel_min,bytes_per_ssim_per_pixel_max,bytes_per_butteraugli_per_pixel_mean,bytes_per_butteraugli_per_pixel_p05,bytes_per_butteraugli_per_pixel_p25,bytes_per_butteraugli_per_pixel_p50,bytes_per_butteraugli_per_pixel_p75,bytes_per_butteraugli_per_pixel_p95,bytes_per_butteraugli_per_pixel_min,bytes_per_butteraugli_per_pixel_max
35,10,40.9,30.24,36.01,42.46,46.25,51.07,16.97,63.71,31.23,28.01,29.87,31.02,31.88,35.54,26.03,38.96,0.8748,0.8209,0.866,0.8784,0.8966,0.9352,0.6171,0.9732,8.028,6.574,7.453,8.026,8.521,9.822,6.255,11,1.236e+05,3.343e+04,8.086e+04,1.088e+05,1.386e+05,3.135e+05,13041,362702,0.04422,0.01125,0.02993,0.03882,0.04952,0.1049,0.004714,0.1576,0.3534,0.2588,0.3248,0.3502,0.3805,0.4588,0.221,0.4993,1.253e-07,9.877e-08,1.149e-07,1.216e-07,1.339e-07,1.601e-07,7.987e-08,1.788e-07,43.95,20.74,33.15,41.15,49.66,79.28,12.68,134.1,0.001125,0.0002838,0.0007158,0.0009887,0.001275,0.002517,7.399e-05,0.005037,0.001473,0.000324,0.0009331,0.001248,0.00163,0.003765,0.000121,0.006055,0.05105,0.01304,0.0356,0.04293,0.05776,0.1208,0.004844,0.1918,0.3553,0.08786,0.2448,0.3052,0.3944,0.7711,0.03382,1.536
50,0,69.09,60.68,66.9,69.5,71.96,76.66,54.81,77.78,35.93,33.43,35.16,35.78,36.48,38.89,31.57,42.5,0.9426,0.9004,0.9333,0.9502,0.9571,0.9741,0.8614,0.982,3.675,3.126,3.352,3.653,3.885,4.324,2.875,5.411,2.178e+05,5.84e+04,1.558e+05,1.986e+05,2.576e+05,4.755e+05,17566,682793,0.07797,0.01973,0.05632,0.0691,0.09106,0.1589,0.00635,0.2967,108.9,59.63,91.95,104.1,126,176.1,24.47,216.7,3.866e-05,1.896e-05,3.314e-05,3.752e-05,4.583e-05,6.037e-05,8.845e-06,7.794e-05,25.26,13.64,17.67,21.26,25.37,53.04,8.017,71.51,0.00113,0.0002999,0.000792,0.0009797,0.001302,0.002562,8.164e-05,0.004415,0.002229,0.0005086,0.001525,0.001917,0.00263,0.004837,0.0001503,0.0094,0.08282,0.02117,0.05863,0.07315,0.09927,0.1747,0.006466,0.3171,0.2756,0.07942,0.2078,0.2657,0.3249,0.5412,0.02787,0.9215
50,1,68.59,60.16,66.05,68.88,71.61,76.05,53.65,77.7,35.86,33.32,35.11,35.7,36.4,38.86,31.47,42.46,0.9415,0.8993,0.9318,0.9483,0.9566,0.9735,0.8561,0.9819,3.717,3.253,3.383,3.721,3.914,4.218,2.977,6.112,2.15e+05,5.821e+04,1.543e+05,1.968e+05,2.514e+05,4.687e+05,17386,671391,0.07696,0.01967,0.05578,0.0679,0.0895,0.1553,0.006285,0.2918,59.71,30.19,49.45,54.96,66.23,95.19,12.51,117.6,2.123e-05,9.995e-06,1.749e-05,1.964e-05,2.408e-05,3.441e-05,4.521e-06,4.543e-05,25.56,13.82,17.92,21.85,25.67,53.28,8.153,72.12,0.001126,0.0002989,0.0007857,0.0009857,0.001313,0.002554,8.088e-05,0.004427,0.002205,0.0005069,0.001512,0.001904,0.002567,0.004743,0.0001489,0.009272,0.08187,0.02109,0.0581,0.07202,0.09769,0.1714,0.006401,0.3127,0.2764,0.07558,0.2156,0.2502,0.3229,0.5079,0.02618,1.011
50,2,68.51,60.09,65.9,68.82,71.43,75.92,53.51,77.78,35.85,33.3,35.1,35.67,36.39,38.85,31.45,42.47,0.9414,0.8991,0.9317,0.9481,0.9565,0.9734,0.8559,0.9819,3.787,3.28,3.546,3.716,4,4.32,3.051,5.992,2.148e+05,5.806e+04,1.542e+05,1.967e+05,2.508e+05,4.679e+05,17523,671534,0.07691,0.01962,0.05576,0.0676,0.08934,0.1552,0.006335,0.2918,49.75,26.58,41.75,47.03,54.94,77.58,10.34,92.11,1.766e-05,8.883e-06,1.489e-05,1.673e-05,2.016e-05,2.791e-05,3.739e-06,3.34e-05,25.58,13.83,17.95,21.88,25.67,53.26,8.152,71.94,0.001127,0.0002988,0.0007864,0.0009884,0.001317,0.002558,8.145e-05,0.004432,0.002205,0.0005058,0.001512,0.001906,0.002562,0.004744,0.00015,0.00928,0.08183,0.02105,0.0581,0.07172,0.09766,0.1714,0.006451,0.3128,0.282,0.07621,0.2065,0.2652,0.3373,0.5315,0.02526,0.9743
50,3,68.21,59.81,65.65,68.64,71.15,75.73,53.1,77.54,35.78,33.24,35.05,35.61,36.33,38.8,31.4,42.36,0.9407,0.8989,0.9307,0.9476,0.9554,0.9729,0.8539,0.9819,3.828,3.269,3.526,3.737,3.975,4.712,3.079,6.21,2.143e+05,5.776e+04,1.542e+05,1.959e+05,2.498e+05,4.675e+05,17522,670414,0.07671,0.01951,0.05574,0.06779,0.08916,0.1547,0.006334,0.2913,32.71,16.86,26.83,31.5,37.65,49.76,5.905,64.61,1.161e-05,5.703e-06,9.591e-06,1.11e-05,1.355e-05,1.751e-05,2.135e-06,2.339e-05,25.68,13.83,18.11,21.92,25.71,53.26,8.165,72.8,0.001129,0.0002982,0.0007877,0.0009857,0.001328,0.00257,8.169e-05,0.004431,0.002203,0.0005035,0.001515,0.001902,0.002556,0.004737,0.0001501,0.009279,0.08168,0.02094,0.05811,0.07194,0.09733,0.1711,0.006451,0.3125,0.2862,0.07443,0.2087,0.266,0.3296,0.5522,0.02466,0.957
50,4,67.9,59.5,65.2,68.24,70.84,75.49,52.8,77.58,35.74,33.16,34.99,35.54,36.27,38.79,31.33,42.36,0.9401,0.8987,0.9302,0.9472,0.9552,0.9726,0.8524,0.9818,3.776,3.22,3.421,3.766,4,4.5,3.036,4.898,2.153e+05,5.811e+04,1.549e+05,1.976e+05,2.503e+05,4.684e+05,17699,668878,0.07708,0.01959,0.05599,0.06827,0.08952,0.1543,0.006398,0.2907,17.74,10.31,14.25,16.88,20.02,29.45,3.39,31.68,6.306e-06,3.534e-06,5.113e-06,6.102e-06,7.15e-06,9.697e-06,1.225e-06,1.369e-05,25.55,13.79,17.96,21.59,25.48,52.68,8.184,72.86,0.00114,0.0002997,0.0007979,0.00099,0.001351,0.00258,8.247e-05,0.00446,0.002217,0.0005064,0.001531,0.001912,0.002566,0.004735,0.0001517,0.009278,0.08214,0.02105,0.05839,0.07255,0.09785,0.1709,0.006517,0.3122,0.2817,0.08283,0.2132,0.2712,0.3229,0.565,0.02895,1.015
50,5,67.71,59.27,64.83,68.1,70.85,75.37,51.81,77.43,35.59,33.04,34.81,35.41,36.09,38.62,31.22,42.18,0.939,0.8985,0.929,0.9458,0.9541,0.972,0.8536,0.9815,3.859,3.408,3.609,3.837,4.041,4.433,2.964,4.898,2.153e+05,5.792e+04,1.552e+05,1.977e+05,2.484e+05,4.682e+05,17737,669781,0.07708,0.01955,0.05611,0.06814,0.08928,0.1535,0.006412,0.2911,11.81,7.387,9.779,11.3,13.61,19.67,2.463,20.74,4.195e-06,2.491e-06,3.535e-06,3.999e-06,4.716e-06,6.756e-06,8.902e-07,8.554e-06,25.55,13.78,17.88,21.77,25.53,52.67,8.173,73.31,0.001145,0.0002998,0.0008025,0.000991,0.001356,0.002606,8.281e-05,0.004502,0.002227,0.0005067,0.001543,0.001925,0.002569,0.004735,0.0001524,0.009323,0.08224,0.02101,0.05857,0.07254,0.0978,0.1701,0.006533,0.313,0.2932,0.07567,0.2066,0.2759,0.3359,0.6255,0.02804,1.117
50,6,65.9,57.46,63.19,66.64,69.08,72.97,50.53,76.64,35.31,32.74,34.57,35.17,35.83,38.36,30.78,41.94,0.935,0.895,0.9235,0.9407,0.9496,0.9697,0.8467,0.981,4.037,3.518,3.719,3.957,4.166,5.004,3.281,6.295,2.17e+05,5.988e+04,1.574e+05,1.99e+05,2.487e+05,4.635e+05,18957,655778,0.07767,0.02019,0.05691,0.0703,0.08951,0.1509,0.006853,0.285,2.557,1.314,1.95,2.531,3.117,3.838,0.6834,4.451,9.089e-07,4.423e-07,7.053e-07,8.659e-07,1.089e-06,1.4e-06,2.471e-07,1.68e-06,25.05,13.81,17.77,21.67,25.14,50.44,8.348,72.23,0.001186,0.000315,0.0008454,0.001055,0.00145,0.002628,8.942e-05,0.004561,0.002263,0.0005257,0.001586,0.00196,0.002602,0.004692,0.0001634,0.009259,0.08326,0.02173,0.05952,0.07475,0.09883,0.1682,0.006985,0.3086,0.305,0.08422,0.2334,0.2813,0.3587,0.5739,0.0289,1.019
50,7,63.8,55.91,61.08,64.76,66.75,70.88,48.03,74.54,34.72,32.43,33.94,34.45,35.18,37.74,30.53,41.26,0.9295,0.8894,0.9183,0.9366,0.9442,0.9658,0.835,0.9795,4.999,3.918,4.399,4.847,5.492,6.511,3.767,7.282,2.087e+05,6.028e+04,1.507e+05,1.931e+05,2.392e+05,4.479e+05,18313,633768,0.0747,0.02035,0.05449,0.06607,0.08534,0.1488,0.00662,0.2754,1.724,1.007,1.429,1.787,1.957,2.497,0.5563,2.796,6.107e-07,3.585e-07,5.255e-07,6.218e-07,7.198e-07,8.153e-07,2.011e-07,9.697e-07,25.58,14.37,18.98,21.94,26.08,50.86,8.637,65.86,0.001176,0.0003435,0.0008375,0.001047,0.0014,0.002624,8.881e-05,0.004503,0.00221,0.0005516,0.001538,0.001908,0.002487,0.004653,0.0001605,0.009022,0.08055,0.02246,0.05807,0.06999,0.09315,0.1668,0.006759,0.2997,0.3749,0.09839,0.2567,0.3141,0.4399,0.6716,0.03416,1.725
50,8,62.81,54.92,59.67,63.39,66.14,70.02,46.31,73.7,34.62,32.31,33.82,34.38,35.08,37.72,30.4,41.19,0.9265,0.887,0.9149,0.9323,0.9416,0.9634,0.8302,0.979,5.176,3.936,4.636,5.117,5.59,6.561,3.857,7.11,2.11e+05,6.163e+04,1.523e+05,2.019e+05,2.38e+05,4.45e+05,19034,643333,0.07551,0.02076,0.05506,0.06924,0.08592,0.1473,0.006881,0.2796,0.9889,0.467,0.7941,1.02,1.169,1.527,0.3352,1.784,3.505e-07,1.58e-07,2.871e-07,3.351e-07,4.27e-07,5.224e-07,1.212e-07,6.449e-07,25.2,14.22,18.69,21.72,25.65,49.36,8.509,66.85,0.001209,0.0003537,0.0008669,0.001097,0.001433,0.002647,9.336e-05,0.004708,0.002241,0.0005628,0.00157,0.001978,0.00251,0.004628,0.0001671,0.009198,0.08173,0.02292,0.05844,0.07449,0.0944,0.1663,0.007028,0.3062,0.3901,0.09922,0.2764,0.3337,0.4497,0.6614,0.03839,1.822
50,9,62.42,54.66,59.19,63.39,65.43,69.56,46.53,74.08,34.29,31.62,33.39,34.07,34.81,37.66,29.84,41.04,0.9242,0.8855,0.9135,0.9274,0.9396,0.9613,0.8299,0.979,5.056,3.92,4.412,4.987,5.64,6.411,3.813,7.507,2.339e+05,6.854e+04,1.575e+05,2.163e+05,2.696e+05,5.639e+05,22759,683638,0.08368,0.02293,0.05824,0.07291,0.09591,0.1874,0.008227,0.2971,0.4038,0.2738,0.3686,0.393,0.4462,0.5266,0.2305,0.6011,1.429e-07,1.06e-07,1.318e-07,1.419e-07,1.526e-07,1.783e-07,9.114e-08,2.199e-07,22.91,11.16,17.27,20.31,24.86,43.69,8.007,67.91,0.001348,0.0003886,0.0009127,0.00123,0.001564,0.002911,0.0001111,0.005145,0.002512,0.0006228,0.001661,0.002131,0.002905,0.00582,0.0002005,0.009957,0.09089,0.02529,0.06362,0.07887,0.1059,0.2043,0.008404,0.3275,0.425,0.1055,0.2878,0.3682,0.4798,0.8778,0.03606,1.685
50,10,62.42,54.66,59.19,63.39,65.43,69.56,46.53,74.08,34.29,31.62,33.39,34.07,34.81,37.66,29.84,41.04,0.9242,0.8855,0.9135,0.9274,0.9396,0.9613,0.8299,0.979,5.056,3.92,4.412,4.987,5.64,6.411,3.813,7.507,2.339e+05,6.854e+04,1.575e+05,2.163e+05,2.696e+05,5.639e+05,22759,683638,0.08368,0.02293,0.05824,0.07291,0.09591,0.1874,0.008227,0.2971,0.4095,0.2807,0.3598,0.4018,0.4679,0.5327,0.209,0.5953,1.451e-07,1.086e-07,1.299e-07,1.426e-07,1.561e-07,1.854e-07,7.556e-08,2.209e-07,22.91,11.16,17.27,20.31,24.86,43.69,8.007,67.91,0.001348,0.0003886,0.0009127,0.00123,0.001564,0.002911,0.0001111,0.005145,0.002512,0.0006228,0.001661,0.002131,0.002905,0.00582,0.0002005,0.009957,0.09089,0.02529,0.06362,0.07887,0.1059,0.2043,0.008404,0.3275,0.425,0.1055,0.2878,0.3682,0.4798,0.8778,0.03606,1.685
